GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS1313983040,2022-01-08 17:34:45.811691,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Adams,US-PA-001,US-PA_1148,"29.0",,,Gettysburg NMP--United States Ave.,L6505240,H,"39.8018826","-77.2429445",2022-01-08,16:55:00,obsr160352,S100380012,Traveling,P22,EBIRD,"38.0","0.499",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1320731489,2022-01-18 16:00:38.416916,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,Chatham University,L10210894,H,"40.4484494","-79.9242496",2022-01-17,11:30:00,obsr1491559,S100922447,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,"High over the field. Shape suggested a small falcon but wings did not seem pointed through bins. Very square tail, short head. Still not completely sure, could have been a Merlin."
URN:CornellLabOfOrnithology:EBIRD:OBS1309882930,2022-01-03 13:53:39.223698,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,North Park,L662833,H,"40.6079579","-80.0154877",2022-01-02,,obsr1067195,S100035464,Incidental,P20,EBIRD,,,,"2.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1323321568,2022-01-21 09:38:40.840227,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,"iowa_hawk1 house Forest Hills, PA",L2649905,P,"40.4261717","-79.8489949",2022-01-21,08:54:00,obsr174212,S101129090,Stationary,P21,EBIRD,"44.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1316347704,2022-01-11 17:16:48.423034,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,"5306 Greenridge Dr. Pittsburgh, Pa 15236",L3387373,P,"40.355623","-80.0067303",2022-01-11,08:00:00,obsr595372,S100567722,Stationary,P21,EBIRD,"120.0",,,"1.0","1",,"0","1","0",,,One bird swooped pat my feeders and landed on the railing of my neighbor s deck. It was a juvenile bird.
URN:CornellLabOfOrnithology:EBIRD:OBS1328358786,2022-01-27 15:18:02.244414,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,North Park--Irwin Rd.,L950252,H,"40.6065243","-80.0000381",2022-01-27,12:35:00,obsr895490,S101544029,Traveling,P22,EBIRD,"161.0","4.933",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1328414853,2022-01-27 17:03:39.011061,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,North Park--Irwin Rd.,L950252,H,"40.6065243","-80.0000381",2022-01-27,13:21:00,obsr895670,S101550098,Traveling,P22,EBIRD,"138.0","3.404",,"3.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1327851463,2022-01-26 20:23:36.480373,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,North Park--Upper Field,L971715,H,"40.6245556","-80.036602",2022-01-26,16:22:00,obsr973050,S101505441,Traveling,P22,EBIRD,"20.0","0.483",,"2.0","1",G7783568,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1323615465,2022-01-21 16:06:19.583075,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,Clinton,L198615,T,"40.48947","-80.29448",2022-01-21,15:30:00,obsr500504,S101153806,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1307850179,2022-01-01 15:23:37.248831,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,"175 Indian Creek Road, Verona, Pennsylvania, US (40.499, -79.833)",L15411887,P,"40.4994851","-79.8327156",2022-01-01,14:10:00,obsr274680,S99857973,Stationary,P21,EBIRD,"26.0",,,"1.0","1",,"0","1","0",,,
